Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;17;947;159;16.79;788;83.21;10;1.06;1.27;4;0.42;0.51;774;81.73;98.22;2;M;ROUSSEL;Fabien;15;1.58;1,94;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 17
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;15;888;265;29.84;623;70.16;8;0.9;1.28;2;0.23;0.32;613;69.03;98.39;6;M;ZEMMOUR;Éric;24;2.7;3,92;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.794412, 2.398047;15 ECOLE ELEMENTAIRE JEAN JAURES
94;Val-de-Marne;05;5ème circonscription;94058;Le Perreux-sur-Marne;1;1260;282;22.38;978;77.62;16;1.27;1.64;5;0.4;0.51;957;75.95;97.85;11;M;POUTOU;Philippe;4;0.32;0,42;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.8435, 2.504424;MAIRIE
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;17;712;117;16.43;595;83.57;11;1.54;1.85;2;0.28;0.34;582;81.74;97.82;3;M;MACRON;Emmanuel;242;33.99;41,58;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.769372, 2.533445;ECOLE MAT FONTAINE DE VILLIERS
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;6;1194;193;16.16;1001;83.84;12;1.01;1.2;4;0.34;0.4;985;82.5;98.4;5;F;LE PEN;Marine;74;6.2;7,51;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.792042, 2.339682;ECOLE DU COTEAU
94;Val-de-Marne;08;8ème circonscription;94018;Charenton-le-Pont;12;1101;176;15.99;925;84.01;8;0.73;0.86;1;0.09;0.11;916;83.2;99.03;4;M;LASSALLE;Jean;9;0.82;0,98;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.823948, 2.407129;BUREAU 012
94;Val-de-Marne;02;2ème circonscription;94022;Choisy-le-Roi;17;904;197;21.79;707;78.21;11;1.22;1.56;4;0.44;0.57;692;76.55;97.88;6;M;ZEMMOUR;Éric;47;5.2;6,79;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.764075, 2.41253;ECOLE VICTOR HUGO
94;Val-de-Marne;03;3ème circonscription;94004;Boissy-Saint-Léger;3;937;222;23.69;715;76.31;16;1.71;2.24;3;0.32;0.42;696;74.28;97.34;5;F;LE PEN;Marine;124;13.23;17,82;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.753662, 2.530058;ECOLE DU BOIS CLARY
94;Val-de-Marne;01;1ère circonscription;94017;Champigny-sur-Marne;10;937;226;24.12;711;75.88;11;1.17;1.55;2;0.21;0.28;698;74.49;98.17;7;M;MÉLENCHON;Jean-Luc;184;19.64;26,36;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.8173976989, 2.51698715562;BUREAU 010
94;Val-de-Marne;04;4ème circonscription;94019;Chennevières-sur-Marne;3;594;174;29.29;420;70.71;8;1.35;1.9;1;0.17;0.24;411;69.19;97.86;12;M;DUPONT-AIGNAN;Nicolas;10;1.68;2,43;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.794898, 2.541501;ESPACE MUNICIPAL JEAN MOULIN
94;Val-de-Marne;05;5ème circonscription;94058;Le Perreux-sur-Marne;2;1227;246;20.05;981;79.95;15;1.22;1.53;1;0.08;0.1;965;78.65;98.37;3;M;MACRON;Emmanuel;380;30.97;39,38;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.843564, 2.502898;SALLE CHARLES DE GAULLE
94;Val-de-Marne;04;4ème circonscription;94060;La Queue-en-Brie;3;874;209;23.91;665;76.09;7;0.8;1.05;4;0.46;0.6;654;74.83;98.35;7;M;MÉLENCHON;Jean-Luc;153;17.51;23,39;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.786723, 2.577151;HALL DE L ECOLE PAULINE KERGOMARD
94;Val-de-Marne;06;6ème circonscription;94067;Saint-Mandé;1;1016;232;22.83;784;77.17;7;0.69;0.89;2;0.2;0.26;775;76.28;98.85;7;M;MÉLENCHON;Jean-Luc;113;11.12;14,58;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.841526, 2.419441;HOTEL DE VILLE HALL D ACCUEIL
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;14;939;181;19.28;758;80.72;3;0.32;0.4;8;0.85;1.06;747;79.55;98.55;10;F;PÉCRESSE;Valérie;80;8.52;10,71;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.83654, 2.473671;ECOLE MATERNELLE FONTENAY
94;Val-de-Marne;04;4ème circonscription;94053;Noiseau;3;917;189;20.61;728;79.39;5;0.55;0.69;3;0.33;0.41;720;78.52;98.9;1;F;ARTHAUD;Nathalie;2;0.22;0,28;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.773454, 2.54996;ECOLE JEAN JAURES
94;Val-de-Marne;03;3ème circonscription;94077;Villeneuve-le-Roi;12;828;230;27.78;598;72.22;20;2.42;3.34;0;0.0;0.0;578;69.81;96.66;8;F;HIDALGO;Anne;8;0.97;1,38;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.734803, 2.420109;ECOLE JULES FERRY
94;Val-de-Marne;11;11ème circonscription;94003;Arcueil;11;882;238;26.98;644;73.02;18;2.04;2.8;0;0.0;0.0;626;70.98;97.2;10;F;PÉCRESSE;Valérie;7;0.79;1,12;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799095, 2.339008;11 PRIMAIRE JEAN MACE B
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;9;1230;383;31.14;847;68.86;10;0.81;1.18;4;0.33;0.47;833;67.72;98.35;12;M;DUPONT-AIGNAN;Nicolas;7;0.57;0,84;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;9EME BUREAU
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;10;1001;311;31.07;690;68.93;5;0.5;0.72;1;0.1;0.14;684;68.33;99.13;3;M;MACRON;Emmanuel;197;19.68;28,80;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;10EME BUREAU
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;15;681;208;30.54;473;69.46;4;0.59;0.85;0;0.0;0.0;469;68.87;99.15;3;M;MACRON;Emmanuel;120;17.62;25,59;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;15EME BUREAU
94;Val-de-Marne;03;3ème circonscription;94044;Limeil-Brévannes;11;954;226;23.69;728;76.31;10;1.05;1.37;3;0.31;0.41;715;74.95;98.21;3;M;MACRON;Emmanuel;152;15.93;21,26;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747906, 2.492425;STADE DIDIER PIRONI
94;Val-de-Marne;02;2ème circonscription;94054;Orly;1;671;184;27.42;487;72.58;4;0.6;0.82;3;0.45;0.62;480;71.54;98.56;1;F;ARTHAUD;Nathalie;2;0.3;0,42;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.743211, 2.400361;NOUVELLE MAIRIE
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;17;937;193;20.6;744;79.4;10;1.07;1.34;2;0.21;0.27;732;78.12;98.39;12;M;DUPONT-AIGNAN;Nicolas;14;1.49;1,91;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.792322, 2.331913;ALSH BELLE IMAGE ELEMENTAIRE
94;Val-de-Marne;01;1ère circonscription;94028;Créteil;23;1053;194;18.42;859;81.58;13;1.23;1.51;8;0.76;0.93;838;79.58;97.56;12;M;DUPONT-AIGNAN;Nicolas;11;1.04;1,31;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.806871, 2.463726;R P A DU HALAGE
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;8;1162;375;32.27;787;67.73;14;1.2;1.78;9;0.77;1.14;764;65.75;97.08;4;M;LASSALLE;Jean;7;0.6;0,92;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.797694, 2.355293;08 ECOLE JOLIOT CURIE
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;20;1034;180;17.41;854;82.59;9;0.87;1.05;5;0.48;0.59;840;81.24;98.36;11;M;POUTOU;Philippe;4;0.39;0,48;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 20
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;31;925;167;18.05;758;81.95;11;1.19;1.45;2;0.22;0.26;745;80.54;98.28;7;M;MÉLENCHON;Jean-Luc;171;18.49;22,95;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 31
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;37;964;225;23.34;739;76.66;8;0.83;1.08;7;0.73;0.95;724;75.1;97.97;2;M;ROUSSEL;Fabien;31;3.22;4,28;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.797255, 2.380265;37 ECOLE ELEMENTAIRE MARCEL CACHIN
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;13;824;171;20.75;653;79.25;12;1.46;1.84;2;0.24;0.31;639;77.55;97.86;4;M;LASSALLE;Jean;11;1.33;1,72;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.810631, 2.414197;SALLE BLAIRON
94;Val-de-Marne;11;11ème circonscription;94003;Arcueil;12;1165;394;33.82;771;66.18;11;0.94;1.43;0;0.0;0.0;760;65.24;98.57;9;M;JADOT;Yannick;33;2.83;4,34;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.800798, 2.343895;12 MATERNELLE PAULINE KERGOMARD
94;Val-de-Marne;01;1ère circonscription;94011;Bonneuil-sur-Marne;3;721;181;25.1;540;74.9;3;0.42;0.56;3;0.42;0.56;534;74.06;98.89;12;M;DUPONT-AIGNAN;Nicolas;4;0.55;0,75;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.773398, 2.48909;ECOLE MATERNELLE D CASANOVA
94;Val-de-Marne;01;1ère circonscription;94017;Champigny-sur-Marne;8;913;252;27.6;661;72.4;6;0.66;0.91;3;0.33;0.45;652;71.41;98.64;11;M;POUTOU;Philippe;2;0.22;0,31;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.817496, 2.489117;BUREAU 008
94;Val-de-Marne;01;1ère circonscription;94017;Champigny-sur-Marne;8;913;252;27.6;661;72.4;6;0.66;0.91;3;0.33;0.45;652;71.41;98.64;12;M;DUPONT-AIGNAN;Nicolas;9;0.99;1,38;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.817496, 2.489117;BUREAU 008
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;31;1135;220;19.38;915;80.62;11;0.97;1.2;11;0.97;1.2;893;78.68;97.6;7;M;MÉLENCHON;Jean-Luc;222;19.56;24,86;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE ELEMENTAIRE RASPAIL
94;Val-de-Marne;07;7ème circonscription;94073;Thiais;12;1489;357;23.98;1132;76.02;17;1.14;1.5;8;0.54;0.71;1107;74.35;97.79;10;F;PÉCRESSE;Valérie;52;3.49;4,70;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.760465, 2.386991;GROUPE SCOLAIRE JEANNE D ARC 12
94;Val-de-Marne;03;3ème circonscription;94004;Boissy-Saint-Léger;5;1056;304;28.79;752;71.21;10;0.95;1.33;6;0.57;0.8;736;69.7;97.87;2;M;ROUSSEL;Fabien;27;2.56;3,67;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.751282, 2.52001;SALLE LE TOHU BOHU
94;Val-de-Marne;10;10ème circonscription;94041;Ivry-sur-Seine;29;1102;302;27.4;800;72.6;9;0.82;1.13;3;0.27;0.38;788;71.51;98.5;5;F;LE PEN;Marine;69;6.26;8,76;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812752, 2.386427;29 ECOLE ELEMENTAIRE ANTON MAKARENKO B
94;Val-de-Marne;10;10ème circonscription;94043;Le Kremlin-Bicêtre;8;977;243;24.87;734;75.13;13;1.33;1.77;0;0.0;0.0;721;73.8;98.23;12;M;DUPONT-AIGNAN;Nicolas;1;0.1;0,14;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808178, 2.355821;08 ECOLE CHARLES PEGUY
94;Val-de-Marne;11;11ème circonscription;94003;Arcueil;2;1006;236;23.46;770;76.54;18;1.79;2.34;0;0.0;0.0;752;74.75;97.66;4;M;LASSALLE;Jean;13;1.29;1,73;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.805178, 2.333409;02 GROUPE SCOLAIRE HENRI BARBUSSE
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;13;1026;288;28.07;738;71.93;9;0.88;1.22;4;0.39;0.54;725;70.66;98.24;6;M;ZEMMOUR;Éric;47;4.58;6,48;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.810124, 2.526015;BUREAU 013
94;Val-de-Marne;08;8ème circonscription;94018;Charenton-le-Pont;2;1084;186;17.16;898;82.84;12;1.11;1.34;5;0.46;0.56;881;81.27;98.11;12;M;DUPONT-AIGNAN;Nicolas;8;0.74;0,91;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.823948, 2.407129;BUREAU 002
94;Val-de-Marne;02;2ème circonscription;94022;Choisy-le-Roi;11;1294;292;22.57;1002;77.43;14;1.08;1.4;7;0.54;0.7;981;75.81;97.9;10;F;PÉCRESSE;Valérie;37;2.86;3,77;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.764075, 2.41253;MAISON POUR TOUS
94;Val-de-Marne;02;2ème circonscription;94022;Choisy-le-Roi;17;904;197;21.79;707;78.21;11;1.22;1.56;4;0.44;0.57;692;76.55;97.88;9;M;JADOT;Yannick;44;4.87;6,36;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.764075, 2.41253;ECOLE VICTOR HUGO
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;33;966;330;34.16;636;65.84;8;0.83;1.26;1;0.1;0.16;627;64.91;98.58;6;M;ZEMMOUR;Éric;35;3.62;5,58;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;033 FOYER MATTERAZ
94;Val-de-Marne;08;8ème circonscription;94042;Joinville-le-Pont;4;1080;198;18.33;882;81.67;13;1.2;1.47;6;0.56;0.68;863;79.91;97.85;10;F;PÉCRESSE;Valérie;66;6.11;7,65;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812899, 2.468675;ECOLE PRIMAIRE DU PARANGON
94;Val-de-Marne;08;8ème circonscription;94042;Joinville-le-Pont;10;1195;274;22.93;921;77.07;11;0.92;1.19;7;0.59;0.76;903;75.56;98.05;12;M;DUPONT-AIGNAN;Nicolas;13;1.09;1,44;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.817783, 2.478001;ECOLE JEAN JACQUES GRESSIER
94;Val-de-Marne;10;10ème circonscription;94043;Le Kremlin-Bicêtre;10;960;284;29.58;676;70.42;10;1.04;1.48;2;0.21;0.3;664;69.17;98.22;4;M;LASSALLE;Jean;10;1.04;1,51;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808178, 2.355821;10 ECOLE CHARLES PEGUY
94;Val-de-Marne;03;3ème circonscription;94048;Marolles-en-Brie;2;912;151;16.56;761;83.44;14;1.54;1.84;9;0.99;1.18;738;80.92;96.98;11;M;POUTOU;Philippe;3;0.33;0,41;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.737054, 2.55476;ECOLE PRIMAIRE DES BUISSONS
94;Val-de-Marne;03;3ème circonscription;94004;Boissy-Saint-Léger;1;1183;290;24.51;893;75.49;17;1.44;1.9;5;0.42;0.56;871;73.63;97.54;1;F;ARTHAUD;Nathalie;4;0.34;0,46;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.749104, 2.513598;SALLE DES FETES
94;Val-de-Marne;03;3ème circonscription;94004;Boissy-Saint-Léger;9;953;299;31.37;654;68.63;9;0.94;1.38;3;0.31;0.46;642;67.37;98.17;10;F;PÉCRESSE;Valérie;20;2.1;3,12;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.751282, 2.52001;GROUPE SCOLAIRE JEAN ROSTAND PRIMAIRE B
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;6;931;170;18.26;761;81.74;10;1.07;1.31;1;0.11;0.13;750;80.56;98.55;1;F;ARTHAUD;Nathalie;2;0.21;0,27;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE MATERNELLE E HERRIOT
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;21;1176;206;17.52;970;82.48;17;1.45;1.75;2;0.17;0.21;951;80.87;98.04;10;F;PÉCRESSE;Valérie;67;5.7;7,05;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 21
